price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
14999.0,81.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.4,90.0,3.0,1.0,108.0,16.0,1.0,256.0,1080.0,2400.0,motorola,Motorola Edge 30 Pro 5G,snapdragon,android
14999.0,74.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,4.0,64.0,6.4,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),dimensity,android
58990.0,88.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,80.0,12.0,256.0,6.73,120.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2412.0,,,,
41990.0,88.0,1.0,1.0,1.0,8.0,3.05,4810.0,1.0,120.0,8.0,128.0,6.78,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1260.0,2800.0,infinix,Infinix Note 12 Pro 5G,dimensity,android
10999.0,74.0,0.0,1.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,2408.0,1080.0,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),exynos,android
11999.0,79.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,128.0,6.43,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0,vivo,Vivo V23 5G,dimensity,android
16999.0,79.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.4,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto G42,snapdragon,android
30990.0,83.0,1.0,1.0,0.0,8.0,2.84,4500.0,1.0,66.0,8.0,128.0,6.62,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),snapdragon,android
17999.0,75.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,64.0,6.6,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy A33 5G,exynos,android
20499.0,83.0,1.0,0.0,1.0,8.0,2.36,5200.0,1.0,67.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2460.0,,,,
20490.0,81.0,1.0,0.0,0.0,8.0,2.5,5000.0,1.0,33.0,6.0,128.0,6.4,90.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,xiaomi,Xiaomi Redmi 11 Prime 5G,dimensity,android
15490.0,77.0,1.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 10 Lite,snapdragon,android
15499.0,79.0,1.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.58,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,,,,
11999.0,80.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,64.0,6.43,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0,nothing,Nothing Phone 1 (8GB RAM + 256GB),snapdragon,android
10999.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0,poco,Poco X4 Pro 5G (6GB RAM + 128GB),snapdragon,android
21990.0,82.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,8.0,128.0,6.58,60.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2408.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),snapdragon,android
31999.0,85.0,1.0,0.0,0.0,8.0,2.0,4500.0,1.0,44.0,12.0,256.0,6.44,90.0,3.0,1.0,64.0,50.0,1.0,1024.0,1080.0,2408.0,,,,
11999.0,77.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,64.0,6.43,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,realme,Realme C35 (6GB RAM + 128GB),tiger,android
36999.0,89.0,1.0,0.0,0.0,8.0,2.5,4500.0,1.0,180.0,8.0,256.0,6.8,120.0,3.0,1.0,200.0,32.0,1.0,0.0,1080.0,2400.0,oppo,OPPO K10,snapdragon,android
6999.0,62.0,0.0,0.0,0.0,4.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.56,60.0,2.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0,iqoo,iQOO Neo 6 5G,snapdragon,android
39999.0,89.0,1.0,1.0,0.0,8.0,3.2,4600.0,1.0,125.0,8.0,128.0,6.7,165.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2400.0,iqoo,iQOO Z6 5G,snapdragon,android
14999.0,78.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,25.0,4.0,128.0,6.6,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,oppo,OPPO Reno 9 Pro 5G,dimensity,android
14499.0,79.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.6,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,poco,Poco M4 Pro 5G,dimensity,android
27999.0,84.0,1.0,1.0,0.0,8.0,3.1,4200.0,1.0,120.0,8.0,128.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
20499.0,86.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,30.0,8.0,128.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus Clover,snapdragon,android
10999.0,65.0,0.0,0.0,0.0,4.0,1.8,5000.0,1.0,10.0,8.0,128.0,6.5,60.0,2.0,1.0,13.0,5.0,0.0,0.0,720.0,1600.0,samsung,Samsung Galaxy F04,helio,android
34999.0,85.0,1.0,0.0,0.0,8.0,2.84,6000.0,1.0,25.0,6.0,128.0,6.67,90.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2412.0,iqoo,iQOO 7,snapdragon,android
39999.0,88.0,1.0,1.0,0.0,8.0,2.9,4400.0,1.0,68.0,8.0,128.0,6.55,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy M34 5G,exynos,android
11828.0,70.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,4.0,64.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,xiaomi,Xiaomi Redmi 10,snapdragon,android
45999.0,86.0,1.0,1.0,0.0,8.0,2.85,4500.0,1.0,80.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,,,,
18999.0,81.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.59,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),snapdragon,android
17999.0,84.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto G52,snapdragon,android
8499.0,66.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,4.0,64.0,6.5,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,,,,
17999.0,76.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.56,90.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0,oppo,Oppo A98,snapdragon,android
12999.0,79.0,0.0,1.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0,infinix,Infinix Zero 5G 2023,dimensity,android
11499.0,75.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.58,90.0,2.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,,,,
35999.0,87.0,1.0,1.0,0.0,8.0,2.5,4500.0,1.0,33.0,12.0,256.0,6.55,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,oppo,OPPO F21 Pro 5G,snapdragon,android
11999.0,73.0,0.0,0.0,0.0,8.0,2.2,6000.0,1.0,18.0,8.0,128.0,6.82,90.0,2.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0,realme,Realme 11 Pro,snapdragon,android
27994.0,82.0,1.0,0.0,1.0,8.0,2.6,5000.0,1.0,67.0,8.0,256.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
39999.0,86.0,1.0,0.0,0.0,8.0,3.0,4830.0,1.0,66.0,12.0,256.0,6.56,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2376.0,realme,Realme 9 4G,snapdragon,android
15499.0,79.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,cola,Cola Phone,helio,android
18999.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.6,120.0,3.0,1.0,64.0,16.0,1.0,256.0,1080.0,2412.0,,,,
27999.0,81.0,1.0,1.0,1.0,8.0,2.2,5100.0,1.0,40.0,8.0,256.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,oppo,Oppo Reno 10 Pro Plus,snapdragon,android
9999.0,74.0,0.0,0.0,0.0,8.0,2.0,7000.0,1.0,33.0,4.0,64.0,6.95,90.0,3.0,1.0,50.0,8.0,1.0,256.0,1080.0,2460.0,vivo,Vivo X90 5G,dimensity,android
31994.0,85.0,1.0,0.0,0.0,8.0,3.0,4300.0,1.0,44.0,8.0,128.0,6.56,90.0,3.0,2.0,108.0,50.0,0.0,0.0,1080.0,2376.0,samsung,Samsung Galaxy F13,exynos,android
29990.0,84.0,1.0,1.0,1.0,8.0,3.2,5500.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),helio,android
25900.0,78.0,1.0,0.0,0.0,8.0,2.5,4500.0,1.0,60.0,6.0,128.0,6.4,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme 10 (8GB RAM + 128GB),helio,android
16999.0,78.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,6.0,128.0,6.6,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,iqoo,iQOO 9 SE 5G,snapdragon,android
24999.0,85.0,1.0,1.0,0.0,8.0,2.5,4020.0,1.0,33.0,8.0,128.0,6.5,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,infinix,Infinix Hot 20,dimensity,android
12188.0,79.0,0.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,6.0,64.0,6.43,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0,,,,
17999.0,79.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.6,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,snapdragon,android
24999.0,79.0,1.0,0.0,0.0,8.0,3.2,5000.0,1.0,80.0,6.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme Narzo 50 Pro 5G,dimensity,android
45999.0,86.0,1.0,1.0,0.0,8.0,2.85,4500.0,1.0,80.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,oppo,OPPO A74 5G,snapdragon,android
58990.0,89.0,1.0,1.0,1.0,8.0,3.2,4700.0,1.0,200.0,8.0,256.0,6.78,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0,,,,
11999.0,74.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,64.0,6.58,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),snapdragon,android
11999.0,77.0,0.0,0.0,1.0,8.0,2.4,6000.0,1.0,18.0,8.0,128.0,6.7,60.0,2.0,1.0,50.0,5.0,1.0,0.0,720.0,1650.0,xiaomi,Xiaomi Redmi Note 11SE,helio,android
18990.0,76.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.56,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0,realme,Realme Narzo 50,helio,android
14499.0,77.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,4.0,128.0,6.44,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo Y75 5G,dimensity,android
10499.0,66.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,3.0,64.0,6.51,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0,vivo,Vivo V25 (12GB RAM + 256GB),dimensity,android
26990.0,86.0,1.0,1.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,256.0,6.43,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,poco,POCO M4 Pro 4G,helio,android
19990.0,82.0,0.0,0.0,0.0,8.0,2.05,4050.0,1.0,44.0,8.0,128.0,6.44,60.0,3.0,1.0,50.0,44.0,1.0,1024.0,1080.0,2400.0,infinix,Infinix Zero Ultra,dimensity,android
24999.0,89.0,1.0,1.0,1.0,8.0,2.6,4300.0,1.0,120.0,8.0,256.0,6.67,120.0,3.0,1.0,200.0,16.0,1.0,512.0,1080.0,2400.0,tecno,Tecno Spark Go 2023,helio,android
13969.0,69.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,33.0,4.0,64.0,6.56,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0,motorola,Motorola Moto X40,snapdragon,android
24999.0,84.0,1.0,0.0,0.0,8.0,2.4,4700.0,1.0,66.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2404.0,samsung,Samsung Galaxy F24 5G,snapdragon,android
53100.0,86.0,1.0,1.0,0.0,8.0,2.85,4355.0,1.0,30.0,8.0,128.0,6.3,90.0,2.0,1.0,50.0,10.8,0.0,0.0,1080.0,2400.0,realme,Realme 10 5G,dimensity,android
16999.0,81.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus Nord 3 5G,dimensity,android
21899.0,82.0,0.0,0.0,0.0,8.0,2.4,4500.0,1.0,33.0,8.0,128.0,6.43,90.0,3.0,1.0,64.0,32.0,1.0,512.0,1080.0,2400.0,motorola,Motorola Moto G82 (8GB RAM + 128GB),snapdragon,android
25999.0,85.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,30.0,8.0,256.0,6.5,120.0,2.0,1.0,50.0,16.0,1.0,0.0,1080.0,2400.0,,,,
46990.0,84.0,1.0,1.0,0.0,8.0,3.2,6000.0,1.0,80.0,8.0,128.0,6.8,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1116.0,2480.0,leeco,LeEco S1 Pro,tiger,android
9999.0,75.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,20.0,4.0,64.0,6.47,60.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2400.0,,,,
49999.0,89.0,1.0,1.0,0.0,8.0,3.05,5160.0,1.0,45.0,12.0,256.0,6.8,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
17999.0,87.0,0.0,1.0,0.0,8.0,2.2,4500.0,1.0,45.0,8.0,128.0,6.7,90.0,3.0,1.0,108.0,60.0,1.0,2048.0,1080.0,2400.0,samsung,Samsung Galaxy M54 5G,snapdragon,android
16940.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,,,,
17990.0,81.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,6.0,64.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2400.0,motorola,Motorola Edge 30 Fusion 5G,snapdragon,android
20990.0,84.0,1.0,1.0,0.0,8.0,2.2,4800.0,1.0,67.0,8.0,128.0,6.7,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0,realme,Realme C35,tiger,android
64449.0,87.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,45.0,8.0,128.0,6.6,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0,oppo,OPPO Reno 8 Pro House of Dragon Edition,dimensity,android
8990.0,71.0,1.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.58,90.0,2.0,1.0,13.0,8.0,0.0,0.0,1080.0,2408.0,oneplus,OnePlus Nord CE 3 Lite 5G,snapdragon,android
19999.0,77.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,30.0,4.0,128.0,6.5,90.0,3.0,1.0,50.0,16.0,1.0,512.0,720.0,1600.0,poco,Poco X4 Pro 5G (8GB RAM + 128GB),snapdragon,android
13499.0,79.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,90.0,2.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,samsung,Samsung Galaxy M04,helio,android
15499.0,78.0,1.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,8.0,128.0,6.9,120.0,3.0,1.0,50.0,16.0,1.0,512.0,1080.0,2460.0,oppo,OPPO A77s,snapdragon,android
36499.0,89.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,25.0,8.0,256.0,6.5,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,,,,
15999.0,78.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,64.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,2048.0,1080.0,2400.0,,,,
31994.0,87.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,65.0,12.0,256.0,6.55,90.0,3.0,1.0,50.0,32.0,1.0,0.0,1080.0,2400.0,,,,
34999.0,84.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,100.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,motorola,Motorola Moto G52 (6GB RAM + 128GB),snapdragon,android
18999.0,81.0,0.0,0.0,1.0,8.0,2.3,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,poco,Poco M4 5G,dimensity,android
39990.0,88.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,66.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,nothing,Nothing Phone 1 (12GB RAM + 256GB),snapdragon,android
16499.0,82.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,15.0,8.0,128.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,,,,
54300.0,89.0,1.0,1.0,0.0,8.0,2.8,5003.0,1.0,30.0,12.0,128.0,6.71,120.0,3.0,1.0,50.0,11.1,0.0,0.0,1440.0,3120.0,tecno,Tecno Pova 4,helio,android
9999.0,73.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.7,60.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),dimensity,android
15990.0,77.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,90.0,2.0,1.0,50.0,5.0,1.0,512.0,1080.0,2408.0,,,,
22700.0,86.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo V25 Pro (12GB RAM + 256GB),dimensity,android
50990.0,89.0,1.0,1.0,1.0,8.0,3.0,4600.0,1.0,120.0,8.0,256.0,6.73,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0,realme,Realme 9 5G (6GB RAM + 128GB),dimensity,android
13799.0,77.0,0.0,0.0,0.0,8.0,2.0,7000.0,1.0,33.0,6.0,128.0,6.9,90.0,3.0,1.0,50.0,8.0,1.0,256.0,1080.0,2460.0,realme,Realme 9 Pro 5G,snapdragon,android
89999.0,88.0,1.0,1.0,0.0,8.0,3.2,6000.0,1.0,65.0,18.0,512.0,6.78,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0,,,,
21994.0,84.0,1.0,0.0,0.0,8.0,2.4,4050.0,1.0,44.0,8.0,128.0,6.44,60.0,3.0,1.0,50.0,44.0,1.0,0.0,1080.0,2400.0,honor,Honor X9a,snapdragon,android
12999.0,75.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.5,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0,,,,
24990.0,83.0,1.0,1.0,0.0,8.0,3.1,5000.0,1.0,120.0,8.0,128.0,6.78,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,tecno,Tecno Pova 3,helio,android
19990.0,82.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,25.0,8.0,128.0,6.6,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo V23 Pro 5G,dimensity,android
26999.0,82.0,1.0,0.0,1.0,8.0,2.6,5000.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
19999.0,81.0,1.0,1.0,1.0,8.0,2.4,5000.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi K60,snapdragon,android
16900.0,83.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,256.0,6.7,60.0,3.0,1.0,108.0,16.0,1.0,2048.0,1080.0,2400.0,realme,Realme 9 Pro Plus 5G,dimensity,android
19999.0,78.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,6.0,128.0,6.6,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,realme,Realme 9i 5G (6GB RAM + 128GB),dimensity,android
12999.0,75.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),snapdragon,android
15999.0,82.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),snapdragon,android
13999.0,82.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.43,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0,,,,
24999.0,81.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,25.0,8.0,128.0,6.6,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,,,,
25895.0,82.0,1.0,0.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,128.0,6.43,60.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0,realme,Realme Narzo 50 5G,dimensity,android
46990.0,89.0,1.0,1.0,1.0,8.0,3.2,4500.0,1.0,67.0,8.0,128.0,6.36,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,realme,Realme GT Neo 3T,snapdragon,android
7790.0,60.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,2.0,32.0,6.51,60.0,1.0,1.0,8.0,5.0,1.0,0.0,720.0,1600.0,oppo,OPPO Reno 8 Pro 5G,dimensity,android
25999.0,85.0,1.0,0.0,1.0,8.0,2.85,5080.0,1.0,67.0,8.0,256.0,6.6,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,,,,
11999.0,75.0,0.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,6.0,128.0,6.7,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0,iqoo,iQOO 11 Pro 5G,snapdragon,android
21890.0,83.0,1.0,1.0,1.0,8.0,2.4,4250.0,1.0,33.0,6.0,128.0,6.55,90.0,3.0,1.0,64.0,20.0,1.0,0.0,1080.0,2400.0,vivo,Vivo T1x 4G,snapdragon,android
55999.0,87.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,150.0,16.0,256.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,xiaomi,Xiaomi Redmi 10 Power,snapdragon,android
25994.0,85.0,1.0,1.0,0.0,8.0,2.0,4500.0,1.0,65.0,8.0,256.0,6.43,90.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,oppo,OPPO A58,dimensity,android
33499.0,89.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,25.0,8.0,128.0,6.5,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo T1 44W,snapdragon,android
16999.0,80.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.4,60.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
29990.0,82.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,2.0,50.0,50.0,0.0,0.0,1080.0,2400.0,vivo,Vivo Y16 (3GB RAM + 64GB),helio,android
12944.0,71.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,4.0,64.0,6.5,90.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0,oppo,OPPO Reno 8 Z,snapdragon,android
29990.0,84.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,80.0,8.0,128.0,6.7,144.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,vivo,Vivo Y75 4G,helio,android
16999.0,80.0,1.0,1.0,0.0,8.0,2.2,4800.0,1.0,66.0,8.0,128.0,6.81,60.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2388.0,xiaomi,Xiaomi Redmi Note 12 Explorer,dimensity,android
64999.0,89.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,120.0,16.0,256.0,6.78,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0,oppo,OPPO A57 4G (4GB RAM + 64 GB),helio,android
